row ID	row m/z	row retention time	adduct	has_ms2	log2FC_a_over_b	q_value	q_value_perm_plate	q_used	q_used_source	blocking_robust	best_identity	best_identity_source	library_NAME	library_cosine	library_matched_peaks	library_SMILES	library_INCHI	library_ORGANISM	analog_NAME	analog_cosine	analog_matched_peaks	analog_SMILES	analog_INCHI	analog_ORGANISM	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class
14076	438.2961	5.084	[M+H]1+	True	-0.8216489947242096	0.1006170911860246	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True		unidentified																				
45594	1007.2687	7.672042	[M+H]1+	True	-2.0837902135019264	0.1114854897722101	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True		unidentified																				
52657	505.1585	0.958796	[M+H]1+	True	-2.074351922329219	0.1384150228935055	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True		unidentified																				
47645	209.128	1.410795	[M+H]1+	True	-1.0199352831799715	0.1669957741472906	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True		unidentified																				
11262	702.4308	5.158	[M+H]1+	True	-2.062778993463466	0.1818404497233959	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True		unidentified								0.9861	6	CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C										
2932	722.456	5.64	[M-3H2O+H]1+	True	-2.906592971657403	0.1898568267638127	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True		unidentified																				
8471	536.3689	5.131673	[M+H]1+	True	-0.9170265424717128	0.1976243337953502	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True	1-(9Z-nonadecenoyl)-glycero-3-phosphocholine M+H	exact_library_match	1-(9Z-nonadecenoyl)-glycero-3-phosphocholine M+H	0.8965	7	CCCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	1S/C27H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)33-24-26(29)25-35-36(31,32)34-23-22-28(2,3)4/h13-14,26,29H,5-12,15-25H2,1-4H3/b14-13-/t26-/m1/s1	PNNL-LIPIDS-POSITIVE		0.9819	10	CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C										
6202	566.2708	2.25492	[M+H]1+	True	-1.0062343592162424	0.2286172795348307	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True	tert-butyl N-[3-(1H-indol-3-yl)-1-oxo-1-(4-{[1-(propylcarbamoyl)ethyl]carbamoyl}piperidin-1-yl)propan-2-yl]carbamate	sirius_structure													C26H37N7O6	[M + Na]+	tert-butyl N-[3-(1H-indol-3-yl)-1-oxo-1-(4-{[1-(propylcarbamoyl)ethyl]carbamoyl}piperidin-1-yl)propan-2-yl]carbamate	CCCNC(=O)C(C)NC(=O)C1CCN(CC1)C(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)OC(C)(C)C	0.071	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives
10842	1269.6084	2.841506	[M+H]1+	True	-1.0905662734536337	0.3747790442221876	0.0265062353110898	0.0265062353110898	q_value_perm_plate	True	ACon1_001901 [M+H]+	analog_library_match							ACon1_001901 [M+H]+	0.723	10	CC1(C)C[C@H]2C3=CCC4[C@@]5(C)CC[C@H](OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)[C@](C)(CO)C5CC[C@@]4(C)C3(C)CC[C@@]2(C)[C@H](OC2OCC(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)[C@@H]1O	InChI=1S/C53H86O24/c1-48(2)16-22-21-8-9-27-50(4)12-11-28(73-47-40(34(63)33(62)39(75-47)43(68)69)76-46-36(65)32(61)30(59)25(18-55)72-46)51(5,20-56)26(50)10-13-53(27,7)52(21,6)15-14-49(22,3)42(41(48)67)77-44-37(66)38(23(57)19-70-44)74-45-35(64)31(60)29(58)24(17-54)71-45/h8,22-42,44-47,54-67H,9-20H2,1-7H3,(H,68,69)/t22-,23?,24?,25?,26?,27?,28-,29?,30?,31?,32?,33?,34?,35?,36?,37?,38?,39?,40?,41-,42+,44?,45?,46?,47?,49+,50-,51+,52?,53+/m0/s1	MSNLIB-POSITIVE								
2498	655.3065	5.567	[M+K]1+	True	-2.7738951782167094	2.0816048172318187e-05	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True		unidentified																				
1699	579.3912	5.409	[M+H]1+	True	-3.4935552501863416	0.000491548695012	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True		unidentified																				
40785	537.311	5.896845	[M+H]1+	True	0.9165563922518164	0.0013449275111856	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True		unidentified																				
24998	394.305	4.778	[M+Na]1+	True	-4.716767222412922	0.0014113898681196	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True	His-C16:0 M+H	exact_library_match	His-C16:0 M+H	0.9346	6	CCCCCCCCCCCCCCCC(NC(CC1=NC=CN1)C(O)=O)=O		ECG-ACYL-AMIDES-C4-C24-LIBRARY	Candidate Histidine-C16:1 (delta mass:236.2142) M+H	0.9724	7	CCCCCCCCCCCCCC=CC(=O)NC(Cc1c[nH]cn1)C(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL								
9101	446.3245	5.382	[M+CH3OH+Na]1+	True	-2.933578536593828	0.0016912122045365	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True	Candidate Tyrosine-C18:1 (delta mass:264.2447) M+H	exact_library_match	Candidate Tyrosine-C18:1 (delta mass:264.2447) M+H	0.9699	9	CCCCCCCCCCCCCCCC=CC(=O)NC(Cc1ccc(O)cc1)C(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL	Candidate Tyrosine-C18:1 (delta mass:264.2447) M+H	0.9699	9	CCCCCCCCCCCCCCCC=CC(=O)NC(Cc1ccc(O)cc1)C(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL								
44251	562.5248	5.598542	[M+Na]1+	True	1.4545600879092064	0.0027494759135528	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True		unidentified																				
1670	520.3575	4.942	[M+H]1+	True	0.7913027747742561	0.0029401095660807	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True		unidentified		0.9457	8	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C				0.9612	9	CCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C										
2004	1092.8341	5.482	[M+Na]1+	True	2.4638285853096327	0.0042126395231786	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True		unidentified								0.848	9	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C										
15924	328.3199	5.554	[M+H]1+	True	0.4600360823243699	0.0050118998553943	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True		unidentified								0.7427	7	CCCCCCCCCCCCCCCC(=O)NCCO										
4109	413.347	4.781	[M+ACN+H]1+	True	-2.249980804607325	0.0115021810350218	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True	Candidate Arginine-C16:0 (delta mass:238.23) M+H	exact_library_match	Candidate Arginine-C16:0 (delta mass:238.23) M+H	0.9769	15	CCCCCCCCCCCCCCCC(=O)NC(CCCNC(=N)N)C(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL		0.9778	16	CCCCCCCCCCCC(=O)NC(CCCNC(=N)N)C(=O)O										
47486	812.5793	5.764	[M+H]1+	True	-2.2224821295591592	0.0119692177149521	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True		unidentified																				
6682	377.3187	5.098	[M+H]1+	True	1.823256855242574	0.0137385427704139	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True	Ergost-3,5,7,9(11),22-pentaen	sirius_structure							Massbank:FFF00176 Ergosterol [M+H]	0.7756	14	C(C(C=CC(C)C(C4)C(C3C4)(C)CCC(C=13)C(C2)(C(CC(C2)O)=CC1)C)C)(C)C	1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19?,20?,22-,24?,25?,26?,27?,28?/m0/s1	MASSBANK	C28H40	[M + H]+	Ergost-3,5,7,9(11),22-pentaen	CC(C)C(C)C=CC(C)C1CCC2C1(CC=C3C2=CC=C4C3(CCC=C4)C)C	0.834	Terpenoids	Ergostane steroids	Prenol lipids
32418	621.4464	6.094469	[M+H]1+	True	-1.0089983562573297	0.0196201752068883	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True		unidentified																				
35360	727.6226	5.583152	[M+H]1+	True	3.274894409452753	0.0296082513987209	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True		unidentified																				
39904	790.5233	6.281592	[M+K]1+	True	-2.190870146711668	0.0340448929351	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True		unidentified																				
17024	297.1802	1.523073	[M+H]1+	True	-5.255796928944111	0.039116120765495	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True		unidentified								0.8757	6	CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O										
52738	657.5045	6.28025	[M+H]1+	True	-1.2056928920883825	0.0460181540289991	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True		unidentified																				
41409	703.8438	4.788	[M+H]1+	True	-1.5812665870249965	0.0524204267362701	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True	DIDECANOYL-GLYCEROPHOSPHOCHOLINE M+H	analog_library_match							DIDECANOYL-GLYCEROPHOSPHOCHOLINE M+H	0.8884	6	CCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC	InChI=1S/C28H56NO8P/c1-6-8-10-12-14-16-18-20-27(30)34-24-26(25-36-38(32,33)35-23-22-29(3,4)5)37-28(31)21-19-17-15-13-11-9-7-2/h26H,6-25H2,1-5H3	GNPS-MSMLS								
13722	481.3271	5.562	[M+Na]1+	True	3.38785315564375	0.0539950465842523	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True	Papuaforin E	sirius_structure													C29H46O4	[M + Na]+	Papuaforin E	CC(C)C(=O)C12C(=O)C3=C(C(C1=O)(CC(C2(C)CCC=C(C)C)CC=C(C)C)C)OC(C=C3)(C)C	0.302	Terpenoids	Carotenoids (C40, β-β)	Prenol lipids
38868	519.174	1.258732	[M+H]1+	True	-2.1518856701060893	0.0590055313103846	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True		unidentified																				
47424	702.5043	6.355364	[M+H]1+	True	-1.791599934880954	0.0807340831545454	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True		unidentified																				
4086	517.3647	5.48756	[M+H]1+	True	-3.90346169903959	0.1252924821935162	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True		unidentified								0.7022	8	CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCS										
2590	308.102	1.677	[M+K]1+	True	-0.9950342790152716	0.2253902497675118	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True		unidentified								0.7559	6	CC(C)=CCc1cc(CC(N)C(=O)O)ccc1O										
28416	1482.0471	6.321698	[M+H]1+	True	-2.9351188707063045	0.2268042614639555	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True		unidentified																				
5635	450.2891	5.149	[M+Na]1+	True	-0.9598992473177964	0.423900865099119	0.0308675449509287	0.0308675449509287	q_value_perm_plate	True		unidentified		0.9545	12	CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C				0.966	13	CCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C										
205	400.7355	2.010054	[M+2H]2+	True	23.63359320671051	0.0024208710209048	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True		unidentified																				
15781	414.3505	4.781	[M+ACN+H]1+	True	-2.1529005197977047	0.0040260237386426	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True	glycodeoxycholic acid M-2(H2O)+H	exact_library_match	glycodeoxycholic acid M-2(H2O)+H	0.8255	12	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2[C@@]1([C@H](CC3C2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15?,16-,17-,18+,19-,20+,21+,22+,25?,26?/m1/s1	BILELIB19	glycodeoxycholic acid M-2(H2O)+H	0.8255	12	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2[C@@]1([C@H](CC3C2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15?,16-,17-,18+,19-,20+,21+,22+,25?,26?/m1/s1	BILELIB19								
265	282.2781	5.466	[M+NH3+H]1+	True	1.090828675463052	0.0040310434080595	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True		unidentified		0.8959	8	CCCCCCCC/C=C\CCCCCCCC(N)=O				0.8959	8	CCCCCCCC/C=C\CCCCCCCC(N)=O										
8067	561.5219	5.591084	[M+Na]1+	True	1.321791810170876	0.0042887977100661	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True		unidentified																				
26002	285.289	4.012	[M+H]1+	True	-0.8016203824915091	0.0072417221138252	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True	Massbank:LU071403 N-[3-(Dimethylamino)propyl]dodecanamide M+H	exact_library_match	Massbank:LU071403 N-[3-(Dimethylamino)propyl]dodecanamide M+H	0.9065	6	CCCCCCCCCCCC(=O)NCCCN(C)C	1S/C17H36N2O/c1-4-5-6-7-8-9-10-11-12-14-17(20)18-15-13-16-19(2)3/h4-16H2,1-3H3,(H,18,20)	MASSBANK		0.9511	6	CCCCCCCCCCCCCC(=O)NCCCN(C)C										
45532	814.801	4.722	[M+H]1+	True	-1.4454310805040236	0.008912535283661	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True		unidentified																				
51126	385.3157	4.54209	[M+H]1+	True	-1.8281424697349469	0.0109002937945833	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True	Candidate Arginine-C14:0 (delta mass:210.1974) M+H	exact_library_match	Candidate Arginine-C14:0 (delta mass:210.1974) M+H	0.8913	10	CCCCCCCCCCCCCC(=O)NC(CCCNC(=N)N)C(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL	Candidate Arginine-C5:0 (delta mass:84.057) M+H	0.9119	11	CCCCC(=O)NC(CCCNC(=N)N)C(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL								
27890	266.1381	0.95739	[M+H]1+	True	2.761261587962694	0.0163262600842737	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True	Benzoyl-carnitine M+H	exact_library_match	Benzoyl-carnitine M+H	0.9262	6	C[N+](C)(C)CC(CC(=O)[OH])OC(=O)C1=CC=CC=C1	InChI=1/C14H19NO4/c1-15(2,3)10-12(9-13(16)17)19-14(18)11-7-5-4-6-8-11/h4-8,12H,9-10H2,1-3H3/p+1	GNPS-LIBRARY	NCGC00024645-01 [M]+	0.9506	6	CCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/p+1/t17-/m1/s1	MSNLIB-POSITIVE								
30036	1217.8281	5.761	[M+H]1+	True	-1.0239207876699277	0.0202791658549388	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True		unidentified																				
8654	752.4828	5.578	[M+H]1+	True	-1.252017895555963	0.0210505451245952	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True	PE(18:2/18:2); [M+H]+ C41H75N1O8P1 M+H	analog_library_match							PE(18:2/18:2); [M+H]+ C41H75N1O8P1 M+H	0.7266	8			PNNL-LIPIDS-POSITIVE								
19116	536.2261	5.038	[M+H]1+	True	0.7820596286889642	0.0234134264371835	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True		unidentified																				
23107	949.4732	4.768859	[M+H]1+	True	2.991022764801026	0.0236812941493413	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True		unidentified								0.8516	11	CC1(C)CC[C@@]2(C(=O)O)[C@@H](C1)C1=CCC3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@@](C)(C=O)C4CC[C@@]3(C)[C@]1(C)C[C@H]2O										
14836	910.6424	5.967838	[M+H]1+	True	-1.6170269746837524	0.0412357231394617	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True		unidentified																				
8906	1072.8665	5.476091	[M+H]1+	True	4.211747485617684	0.0546197309377305	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True		unidentified								0.8224	9	CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C										
17239	673.4991	5.963827	[M+H]1+	True	-1.0160136121722485	0.0596778372207443	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True		unidentified																				
2072	302.1492	1.359205	[M+H]1+	True	-0.9069174337873964	0.0679358893859601	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True		unidentified		0.9831	13	NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)O				0.9831	13	NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)O										
2735	313.1364	3.129447	[M+H]1+	True	-1.3321942615706728	0.0813215096158666	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True	Z1913895035 [M+H]+	analog_library_match							Z1913895035 [M+H]+	0.7194	7	CCn1cc(NC(=O)C2CCOC2)c(C(N)=O)n1	InChI=1S/C11H16N4O3/c1-2-15-5-8(9(14-15)10(12)16)13-11(17)7-3-4-18-6-7/h5,7H,2-4,6H2,1H3,(H2,12,16)(H,13,17)	MSNLIB-POSITIVE								
44393	866.5871	6.346374	[M+H]1+	True	-2.6598468602127507	0.0816421958008322	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True		unidentified																				
46482	182.1171	3.688766	[M+H]1+	True	-2.0698886757864554	0.088385844142107	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True	2-[(2,5-dimethyl(1,3-oxazolino[4,5-e]pyrimidin-7-yl))amino]-4-methylpentanoic acid CollisionEnergy:102040 M+H	analog_library_match							2-[(2,5-dimethyl(1,3-oxazolino[4,5-e]pyrimidin-7-yl))amino]-4-methylpentanoic acid CollisionEnergy:102040 M+H	0.8809	7	Cc1nc(NC(CC(C)C)C(=O)O)c2nc(C)oc2n1	InChI=1S/C13H18N4O3/c1-6(2)5-9(13(18)19)17-11-10-12(15-7(3)14-11)20-8(4)16-10/h6,9H,5H2,1-4H3,(H,18,19)(H,14,15,17)	BERKELEY-LAB								
24923	327.077	5.122036	[M+H]1+	True	1.9968460536977088	0.0954781563953406	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True		unidentified		0.935	13	O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1				0.935	13	O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1										
50184	561.2206	2.481473	[M+H]1+	True	-2.5965211697307944	0.106324274044423	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True		unidentified																				
7394	415.1961	2.977	[M+H]1+	True	-2.096328358667213	0.128236380684453	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True		unidentified																				
85	569.3292	5.515333	[M-H2O+H]1+	True	-3.7094236015029	0.1725720965578418	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True		unidentified																				
1600	440.2755	4.563102	[M+H]1+	True	-0.6631388661336381	0.212439276063062	0.0350186975477778	0.0350186975477778	q_value_perm_plate	True	(2-Acetyloxy-3-decoxypropyl) 2-(trimethylazaniumyl)ethyl phosphate	sirius_structure							Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14 M+H	0.8171	11	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1	GNPS-NIST14-MATCHES	C20H42NO7P	[M + H]+	(2-Acetyloxy-3-decoxypropyl) 2-(trimethylazaniumyl)ethyl phosphate	CCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)C	0.495	Fatty acids	Glycerophosphocholines	Glycerophospholipids
34980	259.1513	4.999	[M+H]1+	True	-1.8585575275996515	0.0005470475912373	0.0389469694682859	0.0389469694682859	q_value_perm_plate	True	azacoccone_I M+H	analog_library_match							azacoccone_I M+H	0.7029	6	CCC(C)C(N1CC2=C(C1=O)C(C)=C(O)C(O)=C2O)C(O)=O	InChI=1S/C15H19NO6/c1-4-6(2)10(15(21)22)16-5-8-9(14(16)20)7(3)11(17)13(19)12(8)18/h6,10,17-19H,4-5H2,1-3H3,(H,21,22)	GNPS-LIBRARY								
29	555.3118	5.401	[M+Na]1+	True	-3.427498244576293	0.0018857283440052	0.0389469694682859	0.0389469694682859	q_value_perm_plate	True		unidentified																				
529	550.3566	5.409	[M+NH3+H]1+	True	-3.2896639383224806	0.0026072962798952	0.0389469694682859	0.0389469694682859	q_value_perm_plate	True		unidentified																				
25750	654.5131	5.698756	[M+H]1+	True	1.5333697779543811	0.0029401095660807	0.0389469694682859	0.0389469694682859	q_value_perm_plate	True	5-[[(1R,3aS,5aR,5bR,7aR,11aR,11bR,13aR,13bR)-1-isopropenyl-5a,5b,8,8,11a-pentamethyl-3a-(morpholinomethyl)-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysen-9-yl]oxy]-3,3-dimethyl-5-oxo-pentanoic acid	sirius_structure													C38H72NO5P	[M + H]+	5-[[(1R,3aS,5aR,5bR,7aR,11aR,11bR,13aR,13bR)-1-isopropenyl-5a,5b,8,8,11a-pentamethyl-3a-(morpholinomethyl)-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysen-9-yl]oxy]-3,3-dimethyl-5-oxo-pentanoic acid	CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)CC(C)(C)CC(=O)O)C)CN6CCOCC6	0.048	Fatty acids	Neutral glycosphingolipids	Sphingolipids
12147	524.349	4.95	[M+H]1+	True	0.9351881725587938	0.0042126395231786	0.0389469694682859	0.0389469694682859	q_value_perm_plate	True	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14 M+H	exact_library_match	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14 M+H	0.7286	8	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1	GNPS-NIST14-MATCHES	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14 M+H	0.7852	12	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	GNPS-NIST14-MATCHES								
2756	1093.8379	5.493928	[M+Na]1+	True	2.48022534494964	0.0052662966515156	0.0389469694682859	0.0389469694682859	q_value_perm_plate	True		unidentified																				
15581	523.3583	5.57	[M+H]1+	True	1.2225317512733525	0.0072417221138252	0.0389469694682859	0.0389469694682859	q_value_perm_plate	True	4,6-dihydroxy-1-(4-hydroxy-6-oxooxan-2-yl)henicosan-2-yl acetate	sirius_structure													C26H46N6O5	[M + H]+	4,6-dihydroxy-1-(4-hydroxy-6-oxooxan-2-yl)henicosan-2-yl acetate	CCCCCCCCCCCCCCCC(CC(CC(CC1CC(CC(=O)O1)O)OC(=O)C)O)O	0.106	Fatty acids	Monacolins and Monacolin derivatives	Fatty Acyls
1124	399.2339	0.534218	[M+2H]2+	True	2.1372810319496818	0.0115545318529876	0.0389469694682859	0.0389469694682859	q_value_perm_plate	True	Spectral Match to PyroGlu-Ile-Arg from NIST14 M+H	exact_library_match	Spectral Match to PyroGlu-Ile-Arg from NIST14 M+H	0.949	16	CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C1CCC(=O)N1	InChI=1S/C17H30N6O5/c1-3-9(2)13(23-14(25)10-6-7-12(24)21-10)15(26)22-11(16(27)28)5-4-8-20-17(18)19/h9-11,13H,3-8H2,1-2H3,(H,21,24)(H,22,26)(H,23,25)(H,27,28)(H4,18,19,20)	GNPS-NIST14-MATCHES	Spectral Match to PyroGlu-Ile-Arg from NIST14 M+H	0.949	16	CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C1CCC(=O)N1	InChI=1S/C17H30N6O5/c1-3-9(2)13(23-14(25)10-6-7-12(24)21-10)15(26)22-11(16(27)28)5-4-8-20-17(18)19/h9-11,13H,3-8H2,1-2H3,(H,21,24)(H,22,26)(H,23,25)(H,27,28)(H4,18,19,20)	GNPS-NIST14-MATCHES								
3277	466.2912	4.81	[M+H]1+	True	2.37151364420955	0.0177731465357596	0.0389469694682859	0.0389469694682859	q_value_perm_plate	True		unidentified								0.9798	9	CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C										
14175	655.3067	2.736197	[M+H]1+	True	-1.0860366999385185	0.0195684219266384	0.0389469694682859	0.0389469694682859	q_value_perm_plate	True		unidentified																				
23789	654.4761	5.824988	[M+H]1+	True	-2.15070063585526	0.0197323156141937	0.0389469694682859	0.0389469694682859	q_value_perm_plate	True		unidentified																				
422	185.1281	1.235037	[M+H]1+	True	1.6970357569666996	0.0222614262152968	0.0389469694682859	0.0389469694682859	q_value_perm_plate	True		unidentified		0.9849	7	CC(C)CC1NC(=O)C(C)NC1=O				0.9849	7	CC(C)CC1NC(=O)C(C)NC1=O										
4213	449.3008	5.554605	[M+Na]1+	True	3.7825825756407303	0.024942831648762	0.0389469694682859	0.0389469694682859	q_value_perm_plate	True		unidentified																				
